MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
301,MD: BALTIMORE,04/18/2018 13:13:00,,925.00,512.00,169.00,82.00,53.00,67.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/18/2018 14:13:00,,926.00,509.00,168.00,80.00,54.00,68.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/18/2018 15:13:00,,933.00,505.00,164.00,77.00,53.00,67.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/18/2018 16:13:00,,937.00,501.00,159.00,76.00,53.00,66.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/18/2018 17:13:00,,930.00,504.00,162.00,79.00,51.00,68.00,36.00,20.00,APPROVED
301,MD: BALTIMORE,04/18/2018 19:14:00,,934.00,505.00,162.00,81.00,52.00,65.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/18/2018 20:14:00,,945.00,506.00,162.00,79.00,52.00,64.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/18/2018 21:14:00,,954.00,511.00,165.00,80.00,52.00,65.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/18/2018 22:14:00,,964.00,516.00,168.00,82.00,53.00,67.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/18/2018 23:15:00,,972.00,516.00,165.00,82.00,52.00,69.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/19/2018 00:15:00,,969.00,523.00,170.00,79.00,54.00,68.00,37.00,19.00,APPROVED
301,MD: BALTIMORE,04/19/2018 01:15:00,,970.00,519.00,166.00,79.00,53.00,70.00,36.00,19.00,APPROVED
301,MD: BALTIMORE,04/19/2018 02:15:00,,971.00,521.00,169.00,80.00,54.00,69.00,37.00,19.00,APPROVED
301,MD: BALTIMORE,04/19/2018 03:15:00,,963.00,518.00,172.00,81.00,54.00,71.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/19/2018 04:16:00,,976.00,518.00,171.00,80.00,54.00,70.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/19/2018 05:16:00,,966.00,519.00,170.00,80.00,52.00,70.00,36.00,20.00,APPROVED
301,MD: BALTIMORE,04/19/2018 06:16:00,,978.00,526.00,171.00,82.00,54.00,69.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/19/2018 07:16:00,,987.00,540.00,171.00,85.00,56.00,72.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/19/2018 08:16:00,,1003.00,559.00,182.00,87.00,56.00,72.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/19/2018 09:17:00,,1037.00,580.00,190.00,88.00,58.00,78.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/19/2018 10:17:00,,1042.00,596.00,195.00,91.00,59.00,82.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/19/2018 11:17:00,,1037.00,595.00,196.00,94.00,60.00,79.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,04/19/2018 12:17:00,,1031.00,594.00,192.00,91.00,60.00,79.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,04/19/2018 13:17:00,,1067.00,620.00,206.00,96.00,60.00,83.00,44.00,23.00,APPROVED
301,MD: BALTIMORE,04/19/2018 14:18:00,,1057.00,611.00,201.00,96.00,61.00,82.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,04/19/2018 15:18:00,,1013.00,585.00,195.00,91.00,59.00,81.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,04/19/2018 16:18:00,,990.00,558.00,182.00,87.00,58.00,74.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,04/19/2018 17:18:00,,1038.00,586.00,190.00,91.00,58.00,78.00,40.00,22.00,APPROVED
301,MD: BALTIMORE,04/19/2018 18:18:00,,991.00,559.00,180.00,85.00,56.00,74.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/19/2018 19:19:00,,957.00,524.00,170.00,81.00,55.00,68.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/19/2018 20:19:00,,944.00,507.00,170.00,79.00,52.00,68.00,36.00,20.00,APPROVED
301,MD: BALTIMORE,04/19/2018 21:19:00,,934.00,505.00,162.00,78.00,52.00,65.00,35.00,20.00,APPROVED
301,MD: BALTIMORE,04/19/2018 22:19:00,,935.00,502.00,163.00,78.00,52.00,65.00,36.00,20.00,APPROVED
301,MD: BALTIMORE,04/19/2018 23:19:00,,922.00,498.00,161.00,77.00,53.00,66.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/20/2018 00:20:00,,924.00,497.00,163.00,76.00,53.00,66.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/20/2018 01:20:00,,922.00,499.00,163.00,76.00,52.00,64.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/20/2018 02:20:00,,923.00,500.00,161.00,78.00,51.00,63.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/20/2018 03:20:00,,931.00,504.00,162.00,80.00,52.00,65.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/20/2018 04:20:00,,929.00,507.00,166.00,78.00,52.00,64.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/20/2018 05:21:00,,929.00,509.00,167.00,78.00,55.00,65.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/20/2018 06:21:00,,916.00,497.00,159.00,78.00,54.00,63.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,04/20/2018 07:21:00,,915.00,498.00,164.00,77.00,50.00,62.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/20/2018 08:21:00,,910.00,496.00,162.00,78.00,51.00,64.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/20/2018 09:21:00,,909.00,497.00,163.00,78.00,53.00,64.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/20/2018 10:22:00,,923.00,503.00,164.00,81.00,53.00,66.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,04/20/2018 11:22:00,,924.00,507.00,168.00,81.00,54.00,66.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,04/20/2018 12:22:00,,932.00,512.00,168.00,79.00,53.00,66.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,04/20/2018 13:18:00,,930.00,509.00,167.00,82.00,52.00,64.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,04/20/2018 14:25:00,,917.00,482.00,152.00,74.00,51.00,62.00,36.00,18.00,APPROVED
301,MD: BALTIMORE,04/20/2018 15:25:00,,927.00,490.00,157.00,75.00,51.00,65.00,35.00,18.00,APPROVED
301,MD: BALTIMORE,04/20/2018 16:26:00,,926.00,491.00,158.00,76.00,51.00,66.00,34.00,19.00,APPROVED
301,MD: BALTIMORE,04/20/2018 17:26:00,,940.00,491.00,158.00,74.00,50.00,65.00,35.00,20.00,APPROVED
301,MD: BALTIMORE,04/20/2018 18:26:00,,927.00,493.00,156.00,77.00,51.00,64.00,35.00,18.00,APPROVED
301,MD: BALTIMORE,04/20/2018 19:26:00,,933.00,494.00,161.00,79.00,50.00,66.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/20/2018 20:26:00,,939.00,498.00,162.00,77.00,50.00,65.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/20/2018 21:27:00,,945.00,499.00,161.00,77.00,51.00,66.00,37.00,19.00,APPROVED
301,MD: BALTIMORE,04/20/2018 22:27:00,,945.00,493.00,162.00,78.00,52.00,64.00,37.00,18.00,APPROVED
301,MD: BALTIMORE,04/20/2018 23:27:00,,947.00,495.00,158.00,77.00,51.00,66.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/21/2018 00:27:00,,940.00,492.00,159.00,75.00,51.00,64.00,37.00,19.00,APPROVED
301,MD: BALTIMORE,04/21/2018 01:27:00,,937.00,493.00,156.00,76.00,52.00,65.00,35.00,19.00,APPROVED
301,MD: BALTIMORE,04/21/2018 02:28:00,,943.00,500.00,159.00,76.00,51.00,66.00,35.00,19.00,APPROVED
301,MD: BALTIMORE,04/21/2018 03:28:00,,946.00,505.00,165.00,78.00,52.00,67.00,36.00,19.00,APPROVED
301,MD: BALTIMORE,04/21/2018 04:28:00,,940.00,501.00,161.00,75.00,53.00,66.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/21/2018 05:28:00,,944.00,504.00,164.00,81.00,52.00,66.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/21/2018 06:28:00,,936.00,504.00,159.00,80.00,52.00,65.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/21/2018 07:29:00,,935.00,499.00,162.00,77.00,51.00,65.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/21/2018 08:29:00,,937.00,511.00,162.00,79.00,53.00,65.00,38.00,21.00,APPROVED
301,MD: BALTIMORE,04/21/2018 09:29:00,,952.00,538.00,169.00,84.00,54.00,70.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,04/21/2018 10:29:00,,956.00,550.00,177.00,87.00,54.00,72.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,04/21/2018 11:29:00,,961.00,567.00,184.00,89.00,58.00,76.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,04/21/2018 12:30:00,,978.00,570.00,188.00,92.00,58.00,75.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,04/21/2018 13:30:00,,970.00,543.00,176.00,84.00,54.00,70.00,42.00,19.00,APPROVED
301,MD: BALTIMORE,04/21/2018 14:30:00,,962.00,515.00,168.00,79.00,54.00,68.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/21/2018 15:30:00,,949.00,504.00,165.00,79.00,54.00,67.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/21/2018 16:30:00,,956.00,508.00,162.00,78.00,53.00,68.00,36.00,20.00,APPROVED
301,MD: BALTIMORE,04/21/2018 17:31:00,,947.00,505.00,164.00,79.00,51.00,65.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/21/2018 18:31:00,,958.00,508.00,164.00,79.00,52.00,64.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/21/2018 19:31:00,,956.00,506.00,163.00,79.00,52.00,65.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/21/2018 20:31:00,,946.00,507.00,162.00,78.00,52.00,63.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/21/2018 21:31:00,,944.00,503.00,162.00,79.00,53.00,62.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/21/2018 22:32:00,,945.00,511.00,164.00,78.00,53.00,65.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,04/21/2018 23:32:00,,950.00,505.00,166.00,79.00,54.00,65.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/22/2018 00:32:00,,951.00,507.00,163.00,80.00,52.00,65.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/22/2018 01:32:00,,958.00,509.00,159.00,77.00,50.00,64.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/22/2018 02:32:00,,957.00,510.00,165.00,78.00,52.00,64.00,36.00,20.00,APPROVED
301,MD: BALTIMORE,04/22/2018 03:33:00,,949.00,505.00,164.00,77.00,53.00,65.00,35.00,20.00,APPROVED
301,MD: BALTIMORE,04/22/2018 04:33:00,,958.00,513.00,164.00,79.00,52.00,66.00,36.00,19.00,APPROVED
301,MD: BALTIMORE,04/22/2018 05:33:00,,973.00,526.00,166.00,79.00,51.00,68.00,36.00,19.00,APPROVED
301,MD: BALTIMORE,04/22/2018 06:33:00,,984.00,532.00,173.00,82.00,56.00,71.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/22/2018 07:33:00,,989.00,547.00,174.00,85.00,55.00,70.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,04/22/2018 08:34:00,,1003.00,560.00,182.00,86.00,56.00,72.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/22/2018 09:34:00,,1019.00,590.00,191.00,89.00,60.00,78.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,04/22/2018 10:34:00,,998.00,557.00,180.00,86.00,56.00,73.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,04/22/2018 11:34:00,,979.00,538.00,177.00,84.00,55.00,70.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/22/2018 12:34:00,,969.00,532.00,173.00,82.00,55.00,69.00,37.00,21.00,APPROVED
301,MD: BALTIMORE,04/22/2018 13:35:00,,968.00,524.00,168.00,81.00,53.00,69.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/22/2018 14:35:00,,962.00,510.00,166.00,75.00,52.00,67.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/22/2018 15:35:00,,968.00,519.00,168.00,79.00,53.00,68.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/22/2018 16:35:00,,964.00,516.00,163.00,80.00,53.00,63.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/22/2018 17:35:00,,951.00,513.00,163.00,79.00,52.00,63.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,04/22/2018 18:36:00,,940.00,508.00,164.00,79.00,52.00,62.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,04/22/2018 19:36:00,,948.00,502.00,163.00,80.00,54.00,64.00,42.00,19.00,APPROVED
301,MD: BALTIMORE,04/22/2018 20:36:00,,944.00,511.00,163.00,80.00,53.00,63.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/22/2018 21:36:00,,951.00,504.00,162.00,79.00,52.00,64.00,42.00,19.00,APPROVED
301,MD: BALTIMORE,04/22/2018 22:36:00,,950.00,504.00,158.00,79.00,52.00,62.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,04/22/2018 23:37:00,,944.00,502.00,160.00,77.00,52.00,64.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,04/23/2018 00:37:00,,953.00,497.00,160.00,77.00,54.00,63.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/23/2018 01:37:00,,955.00,503.00,160.00,77.00,53.00,64.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/23/2018 02:37:00,,948.00,493.00,161.00,77.00,51.00,65.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/23/2018 03:37:00,,949.00,499.00,164.00,75.00,51.00,65.00,36.00,20.00,APPROVED
301,MD: BALTIMORE,04/23/2018 04:38:00,,948.00,502.00,162.00,75.00,52.00,63.00,35.00,19.00,APPROVED
301,MD: BALTIMORE,04/23/2018 05:38:00,,951.00,503.00,162.00,77.00,53.00,65.00,34.00,20.00,APPROVED
301,MD: BALTIMORE,04/23/2018 06:38:00,,956.00,502.00,165.00,78.00,51.00,68.00,35.00,20.00,APPROVED
301,MD: BALTIMORE,04/23/2018 07:38:00,,958.00,509.00,165.00,79.00,53.00,69.00,36.00,19.00,APPROVED
301,MD: BALTIMORE,04/23/2018 08:38:00,,962.00,513.00,165.00,77.00,52.00,69.00,35.00,20.00,APPROVED
301,MD: BALTIMORE,04/23/2018 09:39:00,,962.00,512.00,166.00,78.00,53.00,70.00,36.00,20.00,APPROVED
301,MD: BALTIMORE,04/23/2018 10:39:00,,966.00,523.00,165.00,80.00,53.00,69.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/23/2018 11:39:00,,959.00,520.00,171.00,80.00,53.00,67.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/23/2018 12:39:00,,954.00,511.00,165.00,78.00,54.00,67.00,37.00,21.00,APPROVED
301,MD: BALTIMORE,04/23/2018 13:39:00,,941.00,505.00,164.00,78.00,52.00,66.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/23/2018 14:39:00,,934.00,505.00,161.00,78.00,51.00,63.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/23/2018 15:40:00,,946.00,506.00,163.00,80.00,53.00,64.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/23/2018 16:40:00,,927.00,493.00,161.00,77.00,49.00,63.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,04/23/2018 17:29:00,,914.00,484.00,156.00,77.00,50.00,62.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,04/23/2018 18:36:00,,915.00,481.00,154.00,75.00,49.00,61.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/23/2018 19:36:00,,919.00,490.00,155.00,77.00,51.00,61.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,04/23/2018 20:36:00,,926.00,481.00,158.00,77.00,51.00,61.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/23/2018 21:37:00,,928.00,494.00,157.00,77.00,51.00,60.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,04/23/2018 22:37:00,,925.00,488.00,158.00,77.00,51.00,61.00,42.00,19.00,APPROVED
301,MD: BALTIMORE,04/23/2018 23:37:00,,939.00,491.00,156.00,77.00,52.00,61.00,40.00,18.00,APPROVED
301,MD: BALTIMORE,04/24/2018 00:37:00,,941.00,493.00,158.00,76.00,51.00,62.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/24/2018 01:37:00,,943.00,489.00,156.00,77.00,51.00,64.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/24/2018 02:38:00,,941.00,487.00,157.00,76.00,50.00,62.00,37.00,19.00,APPROVED
301,MD: BALTIMORE,04/24/2018 03:38:00,,948.00,493.00,158.00,75.00,52.00,66.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/24/2018 04:38:00,,943.00,489.00,158.00,77.00,51.00,64.00,36.00,19.00,APPROVED
301,MD: BALTIMORE,04/24/2018 05:38:00,,950.00,491.00,159.00,76.00,51.00,64.00,36.00,19.00,APPROVED
301,MD: BALTIMORE,04/24/2018 06:38:00,,943.00,491.00,158.00,78.00,52.00,64.00,36.00,20.00,APPROVED
301,MD: BALTIMORE,04/24/2018 07:39:00,,959.00,497.00,159.00,77.00,52.00,64.00,34.00,19.00,APPROVED
301,MD: BALTIMORE,04/24/2018 08:39:00,,947.00,491.00,156.00,74.00,50.00,65.00,34.00,19.00,APPROVED
301,MD: BALTIMORE,04/24/2018 09:39:00,,947.00,498.00,159.00,74.00,50.00,67.00,35.00,20.00,APPROVED
301,MD: BALTIMORE,04/24/2018 10:39:00,,952.00,493.00,157.00,75.00,51.00,67.00,33.00,19.00,APPROVED
301,MD: BALTIMORE,04/24/2018 11:39:00,,944.00,493.00,161.00,77.00,51.00,66.00,35.00,19.00,APPROVED
301,MD: BALTIMORE,04/24/2018 12:40:00,,938.00,496.00,162.00,74.00,52.00,65.00,36.00,20.00,APPROVED
301,MD: BALTIMORE,04/24/2018 13:40:00,,938.00,485.00,160.00,78.00,50.00,65.00,35.00,20.00,APPROVED
301,MD: BALTIMORE,04/24/2018 14:40:00,,935.00,492.00,157.00,76.00,49.00,64.00,37.00,19.00,APPROVED
301,MD: BALTIMORE,04/24/2018 15:40:00,,931.00,482.00,159.00,75.00,51.00,62.00,37.00,19.00,APPROVED
301,MD: BALTIMORE,04/24/2018 16:40:00,,917.00,484.00,155.00,76.00,52.00,61.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/24/2018 17:41:00,,917.00,483.00,157.00,75.00,49.00,64.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/24/2018 18:41:00,,917.00,481.00,154.00,74.00,49.00,61.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,04/24/2018 19:41:00,,913.00,483.00,153.00,76.00,50.00,60.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,04/24/2018 20:41:00,,919.00,487.00,154.00,77.00,51.00,61.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/24/2018 21:41:00,,936.00,488.00,157.00,76.00,51.00,62.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/24/2018 22:42:00,,967.00,510.00,164.00,82.00,53.00,65.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/24/2018 23:42:00,,967.00,523.00,168.00,81.00,54.00,68.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/25/2018 00:42:00,,998.00,534.00,172.00,84.00,55.00,68.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/25/2018 01:42:00,,1002.00,536.00,177.00,84.00,54.00,73.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/25/2018 02:42:00,,988.00,531.00,175.00,81.00,54.00,71.00,37.00,19.00,APPROVED
301,MD: BALTIMORE,04/25/2018 03:43:00,,975.00,536.00,171.00,80.00,53.00,69.00,38.00,21.00,APPROVED
301,MD: BALTIMORE,04/25/2018 04:43:00,,996.00,544.00,175.00,80.00,55.00,70.00,37.00,21.00,APPROVED
301,MD: BALTIMORE,04/25/2018 05:43:00,,1050.00,580.00,188.00,87.00,57.00,76.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/25/2018 06:43:00,,1097.00,619.00,203.00,93.00,62.00,81.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,04/25/2018 07:43:00,,1027.00,563.00,184.00,87.00,56.00,75.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/25/2018 08:44:00,,1052.00,583.00,191.00,88.00,57.00,75.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,04/25/2018 09:44:00,,1019.00,567.00,185.00,87.00,57.00,76.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,04/25/2018 10:44:00,,986.00,544.00,176.00,84.00,56.00,70.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/25/2018 11:44:00,,944.00,507.00,166.00,79.00,53.00,65.00,36.00,20.00,APPROVED
301,MD: BALTIMORE,04/25/2018 12:44:00,,933.00,489.00,163.00,77.00,52.00,67.00,36.00,20.00,APPROVED
301,MD: BALTIMORE,04/25/2018 13:45:00,,920.00,490.00,161.00,76.00,52.00,65.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/25/2018 14:45:00,,910.00,485.00,153.00,75.00,50.00,63.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/25/2018 15:45:00,,907.00,478.00,156.00,75.00,49.00,63.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/25/2018 16:45:00,,916.00,482.00,155.00,77.00,51.00,63.00,38.00,18.00,APPROVED
301,MD: BALTIMORE,04/25/2018 17:45:00,,913.00,488.00,156.00,78.00,51.00,63.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/25/2018 18:46:00,,919.00,496.00,160.00,76.00,51.00,62.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,04/25/2018 19:46:00,,942.00,504.00,163.00,83.00,54.00,66.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/25/2018 20:46:00,,994.00,550.00,176.00,88.00,57.00,68.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,04/25/2018 21:46:00,,985.00,554.00,180.00,87.00,56.00,70.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,04/25/2018 22:46:00,,983.00,552.00,179.00,89.00,56.00,72.00,45.00,20.00,APPROVED
301,MD: BALTIMORE,04/25/2018 23:47:00,,964.00,527.00,170.00,85.00,55.00,68.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,04/26/2018 00:47:00,,978.00,536.00,172.00,85.00,52.00,67.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,04/26/2018 01:47:00,,1001.00,544.00,178.00,88.00,56.00,71.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,04/26/2018 02:47:00,,991.00,548.00,174.00,87.00,55.00,71.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,04/26/2018 03:47:00,,992.00,547.00,178.00,86.00,55.00,71.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,04/26/2018 04:48:00,,996.00,555.00,180.00,88.00,56.00,76.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/26/2018 05:48:00,,982.00,547.00,175.00,89.00,56.00,75.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/26/2018 06:48:00,,967.00,528.00,174.00,83.00,53.00,70.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/26/2018 07:48:00,,956.00,513.00,165.00,79.00,56.00,70.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/26/2018 08:48:00,,943.00,517.00,170.00,81.00,53.00,67.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,04/26/2018 09:49:00,,943.00,517.00,166.00,81.00,54.00,69.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/26/2018 10:49:00,,953.00,517.00,170.00,80.00,53.00,68.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/26/2018 11:49:00,,956.00,515.00,166.00,80.00,53.00,68.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/26/2018 12:49:00,,954.00,516.00,170.00,79.00,51.00,69.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/26/2018 13:49:00,,951.00,509.00,165.00,81.00,53.00,70.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/26/2018 14:50:00,,949.00,510.00,168.00,82.00,52.00,67.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/26/2018 15:50:00,,947.00,512.00,168.00,80.00,53.00,67.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/26/2018 16:50:00,,947.00,516.00,167.00,80.00,54.00,67.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,04/26/2018 17:50:00,,951.00,515.00,166.00,83.00,54.00,65.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/26/2018 18:50:00,,943.00,519.00,164.00,81.00,53.00,65.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,04/26/2018 19:51:00,,941.00,518.00,165.00,81.00,53.00,64.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,04/26/2018 20:51:00,,948.00,512.00,166.00,83.00,54.00,65.00,43.00,19.00,APPROVED
