MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
610,NM: ALBUQUERQUE,06/02/2017 04:13:00,,2322.00,1296.00,390.00,190.00,126.00,154.00,87.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 05:13:00,,2334.00,1309.00,386.00,192.00,125.00,156.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 06:13:00,,2328.00,1312.00,386.00,191.00,128.00,154.00,89.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 07:13:00,,2330.00,1304.00,388.00,192.00,125.00,154.00,88.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 08:13:00,,2325.00,1302.00,389.00,190.00,127.00,152.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 09:14:00,,2328.00,1303.00,387.00,190.00,128.00,154.00,86.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 10:14:00,,2347.00,1304.00,395.00,191.00,125.00,158.00,86.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 11:14:00,,2370.00,1333.00,396.00,195.00,128.00,158.00,89.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 12:14:00,,2403.00,1369.00,405.00,204.00,133.00,162.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 13:14:00,,2424.00,1391.00,409.00,202.00,133.00,164.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 14:15:00,,2436.00,1392.00,412.00,207.00,132.00,168.00,91.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 15:15:00,,2399.00,1377.00,408.00,200.00,130.00,168.00,91.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 16:15:00,,2334.00,1343.00,399.00,200.00,131.00,162.00,89.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 17:15:00,,2271.00,1283.00,395.00,194.00,126.00,155.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 18:15:00,,2212.00,1250.00,381.00,185.00,126.00,156.00,86.00,45.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 19:16:00,,2202.00,1232.00,382.00,180.00,124.00,155.00,84.00,45.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 20:16:00,,2195.00,1247.00,382.00,187.00,125.00,153.00,83.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 21:16:00,,2224.00,1247.00,389.00,185.00,123.00,156.00,86.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 22:16:00,,2468.00,1444.00,428.00,212.00,134.00,173.00,93.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 23:16:00,,2883.00,1803.00,544.00,275.00,167.00,214.00,112.00,52.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 00:17:00,,2676.00,1606.00,494.00,246.00,154.00,195.00,106.00,52.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 01:17:00,,2418.00,1392.00,421.00,206.00,136.00,172.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 02:17:00,,2338.00,1321.00,393.00,196.00,129.00,158.00,88.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 03:17:00,,2340.00,1324.00,396.00,195.00,129.00,158.00,92.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 04:17:00,,2346.00,1339.00,398.00,196.00,129.00,164.00,89.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 05:18:00,,2370.00,1345.00,406.00,199.00,128.00,160.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 06:18:00,,2404.00,1391.00,412.00,208.00,132.00,167.00,92.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 07:18:00,,2458.00,1437.00,428.00,215.00,134.00,174.00,95.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 08:18:00,,2466.00,1442.00,429.00,216.00,140.00,175.00,97.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 09:18:00,,2514.00,1478.00,437.00,224.00,137.00,175.00,95.00,51.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 10:19:00,,2550.00,1529.00,449.00,230.00,141.00,182.00,102.00,51.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 11:19:00,,2581.00,1563.00,459.00,243.00,145.00,188.00,104.00,50.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 12:19:00,,2565.00,1563.00,462.00,241.00,147.00,191.00,102.00,52.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 13:19:00,,2581.00,1584.00,464.00,245.00,149.00,189.00,106.00,53.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 14:19:00,,2572.00,1570.00,465.00,245.00,149.00,191.00,105.00,53.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 15:20:00,,2520.00,1547.00,465.00,236.00,145.00,185.00,102.00,52.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 16:20:00,,2457.00,1484.00,449.00,226.00,144.00,178.00,101.00,51.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 17:20:00,,2342.00,1389.00,426.00,213.00,133.00,170.00,92.00,51.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 18:20:00,,2246.00,1332.00,413.00,200.00,128.00,168.00,93.00,50.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 19:20:00,,2216.00,1297.00,406.00,193.00,129.00,164.00,90.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 20:21:00,,2186.00,1273.00,400.00,191.00,130.00,161.00,89.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 21:21:00,,2141.00,1246.00,395.00,190.00,127.00,159.00,86.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 22:21:00,,2083.00,1211.00,388.00,186.00,124.00,159.00,88.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/03/2017 23:21:00,,2103.00,1222.00,389.00,185.00,128.00,159.00,87.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 00:22:00,,2173.00,1252.00,390.00,187.00,127.00,158.00,86.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 01:22:00,,2125.00,1229.00,384.00,186.00,125.00,154.00,88.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 02:22:00,,2204.00,1256.00,384.00,186.00,127.00,157.00,87.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 03:22:00,,2297.00,1301.00,395.00,190.00,127.00,159.00,88.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 04:22:00,,2354.00,1349.00,406.00,195.00,131.00,164.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 05:23:00,,2367.00,1356.00,403.00,198.00,130.00,160.00,92.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 06:23:00,,2380.00,1353.00,401.00,199.00,128.00,162.00,90.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 07:23:00,,2348.00,1346.00,395.00,199.00,128.00,158.00,89.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 08:23:00,,2339.00,1341.00,397.00,199.00,130.00,159.00,91.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 09:23:00,,2329.00,1329.00,397.00,196.00,130.00,158.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 10:24:00,,2336.00,1335.00,402.00,196.00,131.00,160.00,90.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 11:24:00,,2351.00,1332.00,399.00,193.00,127.00,159.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 12:24:00,,2398.00,1383.00,406.00,204.00,131.00,166.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 13:24:00,,2452.00,1432.00,421.00,213.00,135.00,172.00,94.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 14:24:00,,2446.00,1451.00,435.00,216.00,138.00,172.00,95.00,50.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 15:25:00,,2423.00,1439.00,440.00,220.00,137.00,176.00,98.00,50.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 16:25:00,,2328.00,1380.00,427.00,212.00,138.00,173.00,97.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 17:25:00,,2227.00,1303.00,407.00,201.00,132.00,169.00,89.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 18:25:00,,2186.00,1274.00,396.00,196.00,129.00,165.00,87.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 19:25:00,,2190.00,1272.00,394.00,195.00,126.00,162.00,88.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 20:26:00,,2148.00,1245.00,391.00,190.00,127.00,160.00,88.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 21:26:00,,2059.00,1196.00,387.00,188.00,127.00,157.00,86.00,45.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 22:26:00,,2036.00,1177.00,386.00,186.00,125.00,158.00,87.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/04/2017 23:26:00,,2018.00,1179.00,382.00,185.00,125.00,157.00,85.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 00:26:00,,2013.00,1172.00,380.00,186.00,124.00,160.00,87.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 01:27:00,,2059.00,1189.00,383.00,185.00,127.00,157.00,86.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 02:27:00,,2096.00,1203.00,386.00,188.00,126.00,163.00,85.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 03:27:00,,2198.00,1259.00,392.00,188.00,130.00,159.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 04:27:00,,2270.00,1306.00,392.00,196.00,129.00,162.00,91.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 05:27:00,,2323.00,1327.00,405.00,201.00,128.00,164.00,89.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 06:28:00,,2331.00,1329.00,401.00,198.00,130.00,159.00,90.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 07:28:00,,2347.00,1336.00,403.00,199.00,130.00,158.00,89.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 08:28:00,,2362.00,1347.00,398.00,196.00,129.00,160.00,91.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 09:28:00,,2375.00,1348.00,401.00,201.00,130.00,161.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 10:29:00,,2403.00,1400.00,418.00,206.00,132.00,168.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 11:29:00,,2442.00,1427.00,426.00,216.00,135.00,171.00,95.00,50.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 12:29:00,,2471.00,1456.00,438.00,219.00,140.00,175.00,96.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 13:29:00,,2462.00,1461.00,432.00,223.00,138.00,175.00,95.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 14:29:00,,2435.00,1450.00,431.00,220.00,141.00,177.00,97.00,51.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 15:30:00,,2345.00,1381.00,427.00,214.00,140.00,173.00,94.00,50.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 16:30:00,,2269.00,1344.00,418.00,207.00,135.00,168.00,95.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 17:30:00,,2197.00,1298.00,411.00,198.00,131.00,168.00,90.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 18:30:00,,2126.00,1261.00,398.00,194.00,131.00,166.00,89.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 19:30:00,,2078.00,1231.00,393.00,191.00,129.00,162.00,88.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 20:31:00,,2025.00,1193.00,389.00,188.00,127.00,163.00,87.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 21:31:00,,1993.00,1165.00,387.00,184.00,128.00,165.00,87.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 22:31:00,,2065.00,1221.00,399.00,190.00,129.00,167.00,92.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/05/2017 23:31:00,,1940.00,1139.00,388.00,187.00,128.00,163.00,87.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 00:31:00,,1913.00,1126.00,380.00,180.00,125.00,159.00,84.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 01:32:00,,1964.00,1146.00,382.00,182.00,125.00,161.00,85.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 02:32:00,,2135.00,1229.00,390.00,191.00,127.00,160.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 03:32:00,,2372.00,1352.00,410.00,202.00,131.00,161.00,92.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 04:32:00,,2384.00,1366.00,405.00,201.00,131.00,164.00,91.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 05:32:00,,2381.00,1358.00,411.00,202.00,131.00,165.00,89.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 06:33:00,,2350.00,1339.00,404.00,196.00,131.00,162.00,91.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 07:33:00,,2348.00,1340.00,403.00,197.00,130.00,164.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 08:33:00,,2342.00,1328.00,403.00,193.00,129.00,161.00,88.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 09:33:00,,2341.00,1325.00,399.00,195.00,128.00,158.00,89.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 10:33:00,,2346.00,1335.00,402.00,196.00,128.00,161.00,90.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 11:34:00,,2343.00,1343.00,404.00,200.00,131.00,165.00,92.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 12:34:00,,2360.00,1347.00,408.00,203.00,129.00,162.00,91.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 13:34:00,,2380.00,1385.00,411.00,207.00,135.00,165.00,92.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 14:34:00,,2393.00,1398.00,422.00,211.00,138.00,171.00,93.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 15:34:00,,2345.00,1398.00,428.00,214.00,137.00,177.00,97.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 16:35:00,,2276.00,1352.00,423.00,212.00,132.00,171.00,93.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 17:35:00,,2126.00,1273.00,410.00,196.00,129.00,166.00,90.00,50.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 18:35:00,,2072.00,1211.00,389.00,189.00,128.00,159.00,88.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 19:35:00,,2101.00,1220.00,388.00,187.00,127.00,160.00,85.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 20:36:00,,2102.00,1225.00,392.00,187.00,128.00,160.00,88.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 21:36:00,,2188.00,1270.00,394.00,194.00,131.00,163.00,88.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 22:36:00,,2163.00,1252.00,400.00,193.00,127.00,157.00,87.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/06/2017 23:36:00,,2107.00,1216.00,384.00,184.00,124.00,157.00,86.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 00:36:00,,2023.00,1175.00,379.00,185.00,127.00,158.00,84.00,45.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 01:37:00,,2056.00,1194.00,386.00,185.00,126.00,157.00,85.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 02:37:00,,2147.00,1227.00,391.00,187.00,124.00,156.00,84.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 03:37:00,,2268.00,1295.00,395.00,191.00,126.00,159.00,87.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 04:37:00,,2318.00,1321.00,393.00,194.00,128.00,160.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 05:37:00,,2313.00,1312.00,392.00,192.00,128.00,159.00,88.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 06:38:00,,2305.00,1307.00,393.00,193.00,127.00,156.00,86.00,45.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 07:38:00,,2325.00,1317.00,400.00,196.00,130.00,156.00,87.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 08:38:00,,2304.00,1309.00,391.00,193.00,126.00,159.00,85.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 09:38:00,,2335.00,1335.00,401.00,196.00,129.00,160.00,89.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 10:38:00,,2385.00,1375.00,412.00,204.00,131.00,166.00,91.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 11:39:00,,2372.00,1358.00,409.00,200.00,132.00,164.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 12:39:00,,2375.00,1359.00,407.00,203.00,131.00,162.00,92.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 13:39:00,,2351.00,1360.00,408.00,203.00,132.00,163.00,91.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 14:39:00,,2327.00,1333.00,398.00,202.00,129.00,160.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 15:39:00,,2257.00,1292.00,398.00,194.00,128.00,162.00,88.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 16:38:00,,2179.00,1254.00,390.00,192.00,127.00,158.00,86.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 17:45:00,,2155.00,1189.00,365.00,176.00,122.00,151.00,81.00,43.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 18:45:00,,2145.00,1205.00,368.00,180.00,121.00,152.00,84.00,43.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 19:45:00,,2170.00,1223.00,376.00,185.00,126.00,153.00,86.00,44.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 20:45:00,,2110.00,1193.00,373.00,182.00,126.00,153.00,84.00,45.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 21:45:00,,2040.00,1163.00,372.00,181.00,125.00,153.00,83.00,45.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 22:46:00,,2227.00,1303.00,402.00,199.00,132.00,167.00,90.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/07/2017 23:46:00,,2600.00,1542.00,472.00,232.00,145.00,189.00,101.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 00:46:00,,2343.00,1326.00,410.00,199.00,130.00,166.00,88.00,45.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 01:46:00,,2232.00,1238.00,381.00,185.00,123.00,158.00,86.00,45.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 02:46:00,,2314.00,1286.00,389.00,188.00,127.00,156.00,88.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 03:47:00,,2345.00,1312.00,394.00,190.00,127.00,159.00,88.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 04:47:00,,2529.00,1458.00,439.00,218.00,139.00,175.00,96.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 05:47:00,,2389.00,1347.00,408.00,198.00,131.00,162.00,91.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 06:47:00,,2340.00,1305.00,385.00,192.00,126.00,154.00,86.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 07:47:00,,2335.00,1294.00,387.00,189.00,125.00,156.00,87.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 08:48:00,,2339.00,1312.00,388.00,192.00,129.00,155.00,88.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 09:48:00,,2374.00,1346.00,396.00,200.00,129.00,156.00,91.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 10:48:00,,2393.00,1361.00,400.00,202.00,129.00,161.00,90.00,45.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 11:48:00,,2431.00,1410.00,411.00,209.00,133.00,166.00,92.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 12:48:00,,2481.00,1455.00,431.00,221.00,143.00,171.00,99.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 13:49:00,,2494.00,1490.00,442.00,226.00,142.00,177.00,98.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 14:49:00,,2383.00,1393.00,418.00,207.00,130.00,170.00,95.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 15:49:00,,2320.00,1330.00,402.00,199.00,130.00,163.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 16:49:00,,2260.00,1294.00,395.00,192.00,126.00,160.00,88.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 17:49:00,,2201.00,1268.00,394.00,188.00,126.00,157.00,89.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 18:50:00,,2179.00,1244.00,388.00,188.00,123.00,159.00,86.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 19:50:00,,2154.00,1239.00,388.00,189.00,128.00,158.00,87.00,45.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 20:50:00,,2099.00,1207.00,384.00,186.00,128.00,157.00,84.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 21:50:00,,2024.00,1171.00,380.00,182.00,126.00,153.00,85.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 22:50:00,,1996.00,1144.00,369.00,181.00,123.00,156.00,86.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/08/2017 23:51:00,,2026.00,1147.00,372.00,180.00,123.00,156.00,83.00,45.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 00:51:00,,2057.00,1166.00,371.00,182.00,122.00,153.00,85.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 01:51:00,,2072.00,1170.00,369.00,178.00,122.00,151.00,83.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 02:51:00,,2163.00,1214.00,375.00,183.00,124.00,152.00,85.00,45.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 03:52:00,,2218.00,1248.00,384.00,185.00,124.00,154.00,88.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 04:52:00,,2261.00,1279.00,385.00,190.00,127.00,159.00,86.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 05:52:00,,2312.00,1311.00,398.00,193.00,129.00,160.00,90.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 06:52:00,,2329.00,1323.00,396.00,196.00,128.00,161.00,88.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 07:52:00,,2370.00,1363.00,410.00,200.00,131.00,162.00,91.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 08:53:00,,2413.00,1395.00,414.00,208.00,132.00,167.00,92.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 09:53:00,,2441.00,1415.00,418.00,211.00,135.00,168.00,93.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 10:53:00,,2460.00,1435.00,425.00,213.00,138.00,171.00,96.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 11:53:00,,2548.00,1529.00,451.00,230.00,142.00,182.00,100.00,51.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 13:54:00,,2538.00,1522.00,451.00,234.00,145.00,184.00,98.00,50.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 14:54:00,,2528.00,1531.00,463.00,234.00,145.00,186.00,103.00,53.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 15:54:00,,2405.00,1457.00,446.00,226.00,144.00,180.00,99.00,51.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 16:54:00,,2285.00,1377.00,432.00,209.00,138.00,179.00,92.00,51.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 17:54:00,,2206.00,1318.00,408.00,202.00,135.00,169.00,94.00,50.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 18:55:00,,2144.00,1276.00,412.00,202.00,132.00,170.00,93.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 19:55:00,,2057.00,1220.00,400.00,190.00,129.00,163.00,89.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 20:55:00,,1986.00,1173.00,385.00,184.00,125.00,160.00,87.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 21:55:00,,1989.00,1164.00,381.00,181.00,126.00,159.00,88.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 22:55:00,,1960.00,1136.00,378.00,182.00,124.00,154.00,83.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/09/2017 23:56:00,,1960.00,1138.00,370.00,181.00,122.00,153.00,83.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/10/2017 00:56:00,,2013.00,1149.00,368.00,178.00,125.00,153.00,82.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/10/2017 01:56:00,,2046.00,1163.00,373.00,180.00,126.00,153.00,84.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/10/2017 02:56:00,,2138.00,1212.00,381.00,184.00,125.00,153.00,85.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/10/2017 03:56:00,,2196.00,1260.00,388.00,185.00,125.00,158.00,86.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/10/2017 04:57:00,,2275.00,1303.00,400.00,197.00,131.00,160.00,87.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/10/2017 05:57:00,,2375.00,1388.00,414.00,205.00,137.00,170.00,94.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/10/2017 06:57:00,,2425.00,1423.00,429.00,217.00,138.00,173.00,96.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/10/2017 07:57:00,,2479.00,1475.00,439.00,225.00,142.00,179.00,98.00,52.00,APPROVED
610,NM: ALBUQUERQUE,06/10/2017 08:57:00,,2506.00,1508.00,452.00,231.00,145.00,184.00,101.00,53.00,APPROVED
