MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
113,ME: PORTLAND,08/12/2014 02:20:00,,4035.00,2338.00,652.00,322.00,198.00,220.00,133.00,52.00,APPROVED
113,ME: PORTLAND,08/12/2014 03:20:00,,4120.00,2363.00,660.00,325.00,204.00,224.00,131.00,52.00,APPROVED
113,ME: PORTLAND,08/12/2014 04:20:00,,4172.00,2385.00,664.00,323.00,204.00,222.00,130.00,51.00,APPROVED
113,ME: PORTLAND,08/12/2014 05:20:00,,4197.00,2402.00,670.00,325.00,204.00,222.00,127.00,51.00,APPROVED
113,ME: PORTLAND,08/12/2014 06:21:00,,4201.00,2407.00,662.00,321.00,201.00,222.00,129.00,51.00,APPROVED
113,ME: PORTLAND,08/12/2014 07:21:00,,4193.00,2414.00,670.00,330.00,203.00,225.00,132.00,51.00,APPROVED
113,ME: PORTLAND,08/12/2014 08:21:00,,4197.00,2443.00,675.00,332.00,204.00,228.00,132.00,52.00,APPROVED
113,ME: PORTLAND,08/12/2014 09:21:00,,4227.00,2430.00,677.00,330.00,204.00,228.00,131.00,53.00,APPROVED
113,ME: PORTLAND,08/12/2014 10:22:00,,4229.00,2438.00,678.00,335.00,207.00,228.00,131.00,51.00,APPROVED
113,ME: PORTLAND,08/12/2014 11:22:00,,4229.00,2451.00,689.00,332.00,208.00,232.00,137.00,50.00,APPROVED
113,ME: PORTLAND,08/12/2014 12:37:00,,4224.00,2408.00,667.00,319.00,200.00,221.00,134.00,49.00,APPROVED
113,ME: PORTLAND,08/12/2014 13:37:00,,4198.00,2412.00,659.00,329.00,202.00,222.00,132.00,52.00,APPROVED
113,ME: PORTLAND,08/12/2014 14:37:00,,4163.00,2403.00,662.00,330.00,202.00,227.00,134.00,52.00,APPROVED
113,ME: PORTLAND,08/12/2014 15:37:00,,4111.00,2377.00,668.00,332.00,205.00,227.00,135.00,52.00,APPROVED
113,ME: PORTLAND,08/12/2014 16:38:00,,3998.00,2338.00,657.00,331.00,203.00,225.00,135.00,52.00,APPROVED
113,ME: PORTLAND,08/12/2014 17:38:00,,3893.00,2269.00,649.00,323.00,202.00,222.00,137.00,51.00,APPROVED
113,ME: PORTLAND,08/12/2014 18:38:00,,3873.00,2263.00,648.00,323.00,198.00,223.00,135.00,51.00,APPROVED
113,ME: PORTLAND,08/12/2014 19:38:00,,3889.00,2269.00,649.00,324.00,204.00,222.00,137.00,50.00,APPROVED
113,ME: PORTLAND,08/12/2014 20:38:00,,3828.00,2242.00,646.00,323.00,201.00,221.00,138.00,51.00,APPROVED
113,ME: PORTLAND,08/12/2014 21:39:00,,3784.00,2215.00,644.00,320.00,196.00,222.00,138.00,51.00,APPROVED
113,ME: PORTLAND,08/12/2014 22:39:00,,3913.00,2281.00,653.00,321.00,203.00,223.00,136.00,50.00,APPROVED
113,ME: PORTLAND,08/12/2014 23:39:00,,4010.00,2321.00,652.00,324.00,202.00,224.00,137.00,51.00,APPROVED
113,ME: PORTLAND,08/13/2014 00:39:00,,4085.00,2334.00,651.00,320.00,202.00,221.00,133.00,49.00,APPROVED
113,ME: PORTLAND,08/13/2014 01:39:00,,4144.00,2378.00,660.00,319.00,201.00,223.00,133.00,51.00,APPROVED
113,ME: PORTLAND,08/13/2014 02:40:00,,4131.00,2377.00,656.00,318.00,202.00,220.00,133.00,50.00,APPROVED
113,ME: PORTLAND,08/13/2014 03:40:00,,4157.00,2381.00,659.00,320.00,202.00,222.00,131.00,50.00,APPROVED
113,ME: PORTLAND,08/13/2014 04:40:00,,4179.00,2389.00,651.00,323.00,201.00,225.00,133.00,50.00,APPROVED
113,ME: PORTLAND,08/13/2014 05:40:00,,4168.00,2378.00,660.00,323.00,202.00,219.00,130.00,51.00,APPROVED
113,ME: PORTLAND,08/13/2014 06:41:00,,4159.00,2378.00,661.00,320.00,200.00,220.00,130.00,49.00,APPROVED
113,ME: PORTLAND,08/13/2014 07:41:00,,4159.00,2378.00,653.00,322.00,202.00,222.00,132.00,51.00,APPROVED
113,ME: PORTLAND,08/13/2014 08:41:00,,4139.00,2374.00,654.00,321.00,201.00,225.00,133.00,51.00,APPROVED
113,ME: PORTLAND,08/13/2014 09:41:00,,4130.00,2371.00,654.00,323.00,199.00,221.00,130.00,50.00,APPROVED
113,ME: PORTLAND,08/13/2014 10:41:00,,4128.00,2365.00,660.00,321.00,199.00,225.00,133.00,50.00,APPROVED
113,ME: PORTLAND,08/13/2014 11:42:00,,4150.00,2412.00,666.00,323.00,202.00,221.00,134.00,51.00,APPROVED
113,ME: PORTLAND,08/13/2014 12:42:00,,4271.00,2498.00,688.00,342.00,210.00,233.00,139.00,50.00,APPROVED
113,ME: PORTLAND,08/13/2014 13:42:00,,4343.00,2507.00,690.00,343.00,209.00,233.00,136.00,52.00,APPROVED
113,ME: PORTLAND,08/13/2014 14:42:00,,4240.00,2428.00,675.00,333.00,203.00,227.00,136.00,52.00,APPROVED
113,ME: PORTLAND,08/13/2014 15:42:00,,4235.00,2450.00,682.00,341.00,207.00,233.00,136.00,51.00,APPROVED
113,ME: PORTLAND,08/13/2014 16:43:00,,4137.00,2385.00,668.00,329.00,201.00,224.00,133.00,52.00,APPROVED
113,ME: PORTLAND,08/13/2014 17:43:00,,4207.00,2419.00,667.00,327.00,207.00,228.00,135.00,50.00,APPROVED
113,ME: PORTLAND,08/13/2014 18:43:00,,4328.00,2513.00,691.00,339.00,209.00,236.00,139.00,53.00,APPROVED
113,ME: PORTLAND,08/13/2014 19:43:00,,4382.00,2570.00,695.00,359.00,211.00,238.00,140.00,54.00,APPROVED
113,ME: PORTLAND,08/13/2014 20:43:00,,4341.00,2503.00,684.00,346.00,207.00,230.00,134.00,51.00,APPROVED
113,ME: PORTLAND,08/13/2014 21:44:00,,4362.00,2523.00,678.00,340.00,204.00,228.00,135.00,53.00,APPROVED
113,ME: PORTLAND,08/13/2014 22:44:00,,4418.00,2551.00,682.00,345.00,201.00,229.00,134.00,51.00,APPROVED
113,ME: PORTLAND,08/13/2014 23:44:00,,4491.00,2634.00,692.00,360.00,204.00,234.00,135.00,52.00,APPROVED
113,ME: PORTLAND,08/14/2014 00:44:00,,4512.00,2668.00,704.00,364.00,207.00,237.00,136.00,56.00,APPROVED
113,ME: PORTLAND,08/14/2014 01:44:00,,4358.00,2551.00,681.00,351.00,198.00,227.00,132.00,54.00,APPROVED
113,ME: PORTLAND,08/14/2014 02:45:00,,3755.00,2197.00,567.00,299.00,154.00,187.00,105.00,50.00,APPROVED
113,ME: PORTLAND,08/14/2014 03:45:00,,3256.00,1886.00,498.00,259.00,132.00,156.00,91.00,44.00,APPROVED
113,ME: PORTLAND,08/14/2014 04:45:00,,3620.00,2060.00,563.00,284.00,161.00,183.00,103.00,47.00,APPROVED
113,ME: PORTLAND,08/14/2014 05:45:00,,3754.00,2142.00,589.00,293.00,171.00,191.00,114.00,47.00,APPROVED
113,ME: PORTLAND,08/14/2014 06:46:00,,3804.00,2161.00,595.00,290.00,179.00,195.00,120.00,46.00,APPROVED
113,ME: PORTLAND,08/14/2014 07:46:00,,3937.00,2286.00,618.00,308.00,186.00,208.00,125.00,48.00,APPROVED
113,ME: PORTLAND,08/14/2014 08:46:00,,4125.00,2396.00,643.00,326.00,191.00,218.00,130.00,50.00,APPROVED
113,ME: PORTLAND,08/14/2014 09:46:00,,4156.00,2382.00,640.00,327.00,190.00,214.00,129.00,50.00,APPROVED
113,ME: PORTLAND,08/14/2014 10:46:00,,4117.00,2376.00,638.00,322.00,190.00,215.00,128.00,50.00,APPROVED
113,ME: PORTLAND,08/14/2014 11:47:00,,4111.00,2374.00,631.00,320.00,192.00,216.00,127.00,49.00,APPROVED
113,ME: PORTLAND,08/14/2014 12:47:00,,4019.00,2315.00,636.00,313.00,190.00,212.00,126.00,50.00,APPROVED
113,ME: PORTLAND,08/14/2014 13:36:00,,3932.00,2255.00,625.00,314.00,188.00,210.00,127.00,48.00,APPROVED
113,ME: PORTLAND,08/14/2014 14:42:00,,3931.00,2237.00,617.00,301.00,184.00,208.00,125.00,50.00,APPROVED
113,ME: PORTLAND,08/14/2014 15:42:00,,3824.00,2219.00,622.00,308.00,190.00,208.00,129.00,50.00,APPROVED
113,ME: PORTLAND,08/14/2014 16:42:00,,3660.00,2149.00,611.00,305.00,188.00,210.00,128.00,50.00,APPROVED
113,ME: PORTLAND,08/14/2014 17:43:00,,3583.00,2118.00,603.00,304.00,188.00,209.00,129.00,50.00,APPROVED
113,ME: PORTLAND,08/14/2014 18:43:00,,3640.00,2131.00,602.00,300.00,190.00,204.00,128.00,49.00,APPROVED
113,ME: PORTLAND,08/14/2014 19:43:00,,3733.00,2180.00,615.00,310.00,188.00,213.00,129.00,50.00,APPROVED
113,ME: PORTLAND,08/14/2014 20:43:00,,3784.00,2206.00,621.00,307.00,186.00,209.00,130.00,50.00,APPROVED
113,ME: PORTLAND,08/14/2014 21:43:00,,3801.00,2218.00,622.00,309.00,190.00,209.00,131.00,50.00,APPROVED
113,ME: PORTLAND,08/14/2014 22:44:00,,3878.00,2241.00,622.00,304.00,187.00,211.00,129.00,49.00,APPROVED
113,ME: PORTLAND,08/14/2014 23:44:00,,3941.00,2268.00,629.00,307.00,191.00,212.00,130.00,48.00,APPROVED
113,ME: PORTLAND,08/15/2014 00:44:00,,4013.00,2288.00,631.00,310.00,193.00,213.00,126.00,49.00,APPROVED
113,ME: PORTLAND,08/15/2014 01:44:00,,4097.00,2328.00,635.00,313.00,187.00,211.00,127.00,49.00,APPROVED
113,ME: PORTLAND,08/15/2014 02:44:00,,4152.00,2364.00,642.00,313.00,191.00,211.00,127.00,49.00,APPROVED
113,ME: PORTLAND,08/15/2014 03:45:00,,4180.00,2373.00,649.00,312.00,191.00,215.00,126.00,48.00,APPROVED
113,ME: PORTLAND,08/15/2014 04:45:00,,4234.00,2404.00,651.00,316.00,194.00,215.00,125.00,50.00,APPROVED
113,ME: PORTLAND,08/15/2014 05:45:00,,4310.00,2436.00,655.00,321.00,194.00,221.00,124.00,48.00,APPROVED
113,ME: PORTLAND,08/15/2014 06:45:00,,4380.00,2485.00,661.00,320.00,196.00,226.00,120.00,51.00,APPROVED
113,ME: PORTLAND,08/15/2014 07:45:00,,4441.00,2497.00,674.00,325.00,196.00,227.00,122.00,48.00,APPROVED
113,ME: PORTLAND,08/15/2014 08:46:00,,4464.00,2519.00,679.00,328.00,201.00,226.00,120.00,50.00,APPROVED
113,ME: PORTLAND,08/15/2014 09:46:00,,4492.00,2557.00,677.00,330.00,201.00,230.00,120.00,51.00,APPROVED
113,ME: PORTLAND,08/15/2014 10:46:00,,4495.00,2554.00,693.00,334.00,202.00,238.00,121.00,51.00,APPROVED
113,ME: PORTLAND,08/15/2014 11:46:00,,4446.00,2568.00,693.00,346.00,203.00,236.00,128.00,52.00,APPROVED
113,ME: PORTLAND,08/15/2014 12:47:00,,4362.00,2551.00,692.00,342.00,207.00,238.00,134.00,52.00,APPROVED
113,ME: PORTLAND,08/15/2014 13:47:00,,4169.00,2423.00,665.00,339.00,200.00,229.00,130.00,51.00,APPROVED
113,ME: PORTLAND,08/15/2014 14:47:00,,4086.00,2372.00,658.00,328.00,196.00,221.00,129.00,51.00,APPROVED
113,ME: PORTLAND,08/15/2014 15:47:00,,3962.00,2289.00,636.00,313.00,192.00,215.00,129.00,50.00,APPROVED
113,ME: PORTLAND,08/15/2014 16:47:00,,3812.00,2224.00,626.00,315.00,193.00,214.00,127.00,50.00,APPROVED
113,ME: PORTLAND,08/15/2014 17:48:00,,3817.00,2209.00,622.00,309.00,187.00,213.00,129.00,49.00,APPROVED
113,ME: PORTLAND,08/15/2014 18:48:00,,3829.00,2217.00,624.00,309.00,193.00,213.00,124.00,48.00,APPROVED
113,ME: PORTLAND,08/15/2014 19:48:00,,3909.00,2261.00,636.00,311.00,191.00,212.00,126.00,51.00,APPROVED
113,ME: PORTLAND,08/15/2014 20:48:00,,3963.00,2272.00,627.00,309.00,192.00,212.00,126.00,50.00,APPROVED
113,ME: PORTLAND,08/15/2014 21:48:00,,3920.00,2266.00,632.00,306.00,191.00,211.00,126.00,51.00,APPROVED
113,ME: PORTLAND,08/15/2014 22:49:00,,3923.00,2263.00,627.00,310.00,190.00,210.00,126.00,50.00,APPROVED
113,ME: PORTLAND,08/15/2014 23:49:00,,3983.00,2288.00,628.00,309.00,188.00,210.00,122.00,49.00,APPROVED
113,ME: PORTLAND,08/16/2014 00:49:00,,4067.00,2313.00,629.00,307.00,191.00,211.00,126.00,49.00,APPROVED
113,ME: PORTLAND,08/16/2014 01:49:00,,4148.00,2356.00,636.00,310.00,190.00,212.00,121.00,48.00,APPROVED
113,ME: PORTLAND,08/16/2014 02:49:00,,4237.00,2400.00,651.00,314.00,191.00,213.00,126.00,49.00,APPROVED
113,ME: PORTLAND,08/16/2014 03:50:00,,4279.00,2417.00,650.00,318.00,196.00,215.00,124.00,51.00,APPROVED
113,ME: PORTLAND,08/16/2014 04:50:00,,4308.00,2441.00,659.00,316.00,199.00,218.00,125.00,51.00,APPROVED
113,ME: PORTLAND,08/16/2014 05:50:00,,4325.00,2451.00,657.00,325.00,197.00,218.00,124.00,49.00,APPROVED
113,ME: PORTLAND,08/16/2014 06:50:00,,4321.00,2447.00,662.00,324.00,198.00,217.00,124.00,50.00,APPROVED
113,ME: PORTLAND,08/16/2014 07:51:00,,4309.00,2441.00,662.00,321.00,194.00,220.00,123.00,49.00,APPROVED
113,ME: PORTLAND,08/16/2014 08:51:00,,4334.00,2435.00,657.00,319.00,196.00,222.00,124.00,50.00,APPROVED
113,ME: PORTLAND,08/16/2014 09:51:00,,4374.00,2465.00,665.00,324.00,197.00,222.00,122.00,49.00,APPROVED
113,ME: PORTLAND,08/16/2014 10:51:00,,4398.00,2481.00,669.00,325.00,201.00,220.00,121.00,49.00,APPROVED
113,ME: PORTLAND,08/16/2014 11:51:00,,4346.00,2459.00,673.00,320.00,198.00,221.00,125.00,50.00,APPROVED
113,ME: PORTLAND,08/16/2014 12:52:00,,4171.00,2378.00,656.00,315.00,195.00,214.00,124.00,49.00,APPROVED
113,ME: PORTLAND,08/16/2014 13:52:00,,4073.00,2312.00,641.00,312.00,191.00,212.00,125.00,49.00,APPROVED
113,ME: PORTLAND,08/16/2014 14:52:00,,3943.00,2260.00,632.00,309.00,190.00,210.00,126.00,48.00,APPROVED
113,ME: PORTLAND,08/16/2014 15:52:00,,3848.00,2222.00,623.00,303.00,189.00,212.00,125.00,50.00,APPROVED
113,ME: PORTLAND,08/16/2014 16:52:00,,3766.00,2191.00,621.00,307.00,188.00,207.00,128.00,48.00,APPROVED
113,ME: PORTLAND,08/16/2014 17:53:00,,3813.00,2218.00,627.00,311.00,192.00,211.00,128.00,51.00,APPROVED
113,ME: PORTLAND,08/16/2014 18:53:00,,3846.00,2237.00,631.00,314.00,194.00,213.00,132.00,49.00,APPROVED
113,ME: PORTLAND,08/16/2014 19:53:00,,3869.00,2254.00,632.00,311.00,193.00,215.00,132.00,50.00,APPROVED
113,ME: PORTLAND,08/16/2014 20:53:00,,3861.00,2248.00,633.00,312.00,189.00,213.00,132.00,49.00,APPROVED
113,ME: PORTLAND,08/16/2014 21:53:00,,3871.00,2248.00,633.00,313.00,195.00,211.00,130.00,50.00,APPROVED
113,ME: PORTLAND,08/16/2014 22:54:00,,3948.00,2275.00,641.00,311.00,195.00,215.00,132.00,50.00,APPROVED
113,ME: PORTLAND,08/16/2014 23:54:00,,4024.00,2311.00,645.00,315.00,196.00,213.00,128.00,52.00,APPROVED
113,ME: PORTLAND,08/17/2014 00:54:00,,4051.00,2334.00,646.00,316.00,198.00,216.00,130.00,48.00,APPROVED
113,ME: PORTLAND,08/17/2014 01:54:00,,4081.00,2343.00,647.00,317.00,195.00,214.00,126.00,49.00,APPROVED
113,ME: PORTLAND,08/17/2014 02:55:00,,4116.00,2344.00,648.00,319.00,197.00,217.00,129.00,50.00,APPROVED
113,ME: PORTLAND,08/17/2014 03:55:00,,4169.00,2389.00,651.00,318.00,200.00,220.00,126.00,51.00,APPROVED
113,ME: PORTLAND,08/17/2014 04:55:00,,4140.00,2380.00,645.00,319.00,196.00,219.00,129.00,50.00,APPROVED
113,ME: PORTLAND,08/17/2014 05:55:00,,4160.00,2391.00,649.00,316.00,195.00,219.00,128.00,49.00,APPROVED
113,ME: PORTLAND,08/17/2014 06:55:00,,4227.00,2421.00,660.00,324.00,199.00,221.00,132.00,50.00,APPROVED
113,ME: PORTLAND,08/17/2014 07:56:00,,4274.00,2455.00,669.00,328.00,201.00,226.00,129.00,53.00,APPROVED
113,ME: PORTLAND,08/17/2014 08:56:00,,4298.00,2475.00,673.00,335.00,202.00,227.00,130.00,51.00,APPROVED
113,ME: PORTLAND,08/17/2014 09:56:00,,4298.00,2475.00,673.00,335.00,200.00,226.00,131.00,52.00,APPROVED
113,ME: PORTLAND,08/17/2014 10:56:00,,4320.00,2483.00,684.00,336.00,203.00,227.00,132.00,50.00,APPROVED
113,ME: PORTLAND,08/17/2014 11:56:00,,4302.00,2485.00,678.00,330.00,203.00,228.00,130.00,52.00,APPROVED
113,ME: PORTLAND,08/17/2014 12:57:00,,4273.00,2477.00,681.00,334.00,201.00,230.00,131.00,51.00,APPROVED
113,ME: PORTLAND,08/17/2014 13:57:00,,4223.00,2462.00,669.00,338.00,207.00,229.00,132.00,52.00,APPROVED
113,ME: PORTLAND,08/17/2014 14:57:00,,4042.00,2374.00,664.00,333.00,201.00,227.00,133.00,54.00,APPROVED
113,ME: PORTLAND,08/17/2014 15:57:00,,3923.00,2314.00,649.00,325.00,202.00,220.00,133.00,53.00,APPROVED
113,ME: PORTLAND,08/17/2014 16:57:00,,3874.00,2309.00,645.00,325.00,194.00,221.00,135.00,51.00,APPROVED
113,ME: PORTLAND,08/17/2014 17:58:00,,3877.00,2299.00,644.00,329.00,196.00,223.00,135.00,52.00,APPROVED
113,ME: PORTLAND,08/17/2014 18:58:00,,3874.00,2296.00,650.00,328.00,201.00,223.00,134.00,53.00,APPROVED
113,ME: PORTLAND,08/17/2014 19:58:00,,3791.00,2248.00,643.00,326.00,197.00,226.00,133.00,52.00,APPROVED
113,ME: PORTLAND,08/17/2014 20:58:00,,3891.00,2306.00,654.00,326.00,199.00,227.00,137.00,54.00,APPROVED
113,ME: PORTLAND,08/17/2014 21:58:00,,3858.00,2287.00,652.00,330.00,201.00,224.00,137.00,51.00,APPROVED
113,ME: PORTLAND,08/17/2014 22:59:00,,3947.00,2321.00,654.00,328.00,201.00,223.00,133.00,51.00,APPROVED
113,ME: PORTLAND,08/17/2014 23:59:00,,4104.00,2380.00,659.00,333.00,199.00,221.00,134.00,51.00,APPROVED
113,ME: PORTLAND,08/18/2014 00:59:00,,4181.00,2412.00,660.00,330.00,201.00,221.00,131.00,51.00,APPROVED
113,ME: PORTLAND,08/18/2014 01:59:00,,4278.00,2440.00,665.00,331.00,199.00,220.00,133.00,49.00,APPROVED
113,ME: PORTLAND,08/18/2014 03:00:00,,4320.00,2481.00,673.00,331.00,204.00,225.00,132.00,51.00,APPROVED
113,ME: PORTLAND,08/18/2014 04:00:00,,4363.00,2492.00,668.00,331.00,199.00,228.00,130.00,52.00,APPROVED
113,ME: PORTLAND,08/18/2014 05:00:00,,4415.00,2517.00,679.00,333.00,202.00,230.00,129.00,52.00,APPROVED
113,ME: PORTLAND,08/18/2014 06:00:00,,4442.00,2542.00,690.00,339.00,206.00,233.00,129.00,50.00,APPROVED
113,ME: PORTLAND,08/18/2014 07:00:00,,4422.00,2542.00,679.00,343.00,206.00,234.00,127.00,52.00,APPROVED
113,ME: PORTLAND,08/18/2014 08:01:00,,4390.00,2539.00,689.00,340.00,206.00,233.00,130.00,51.00,APPROVED
113,ME: PORTLAND,08/18/2014 09:01:00,,4419.00,2548.00,691.00,340.00,202.00,235.00,132.00,51.00,APPROVED
113,ME: PORTLAND,08/18/2014 10:01:00,,4422.00,2566.00,698.00,346.00,207.00,237.00,131.00,53.00,APPROVED
113,ME: PORTLAND,08/18/2014 11:01:00,,4429.00,2575.00,695.00,347.00,209.00,237.00,137.00,52.00,APPROVED
113,ME: PORTLAND,08/18/2014 12:01:00,,4335.00,2509.00,684.00,345.00,206.00,233.00,131.00,51.00,APPROVED
113,ME: PORTLAND,08/18/2014 13:02:00,,4079.00,2380.00,658.00,330.00,201.00,224.00,130.00,51.00,APPROVED
113,ME: PORTLAND,08/18/2014 14:15:00,,3985.00,2276.00,632.00,313.00,192.00,212.00,128.00,50.00,APPROVED
113,ME: PORTLAND,08/18/2014 15:15:00,,3969.00,2294.00,635.00,313.00,195.00,217.00,132.00,50.00,APPROVED
113,ME: PORTLAND,08/18/2014 16:15:00,,3919.00,2269.00,631.00,316.00,193.00,215.00,133.00,52.00,APPROVED
113,ME: PORTLAND,08/18/2014 17:15:00,,3926.00,2265.00,636.00,313.00,195.00,215.00,133.00,47.00,APPROVED
113,ME: PORTLAND,08/18/2014 18:16:00,,3916.00,2273.00,638.00,314.00,195.00,216.00,134.00,51.00,APPROVED
113,ME: PORTLAND,08/18/2014 19:16:00,,3815.00,2239.00,633.00,314.00,194.00,216.00,132.00,50.00,APPROVED
113,ME: PORTLAND,08/18/2014 20:16:00,,3819.00,2224.00,630.00,312.00,197.00,216.00,131.00,50.00,APPROVED
113,ME: PORTLAND,08/18/2014 21:16:00,,3777.00,2202.00,629.00,315.00,194.00,216.00,132.00,50.00,APPROVED
113,ME: PORTLAND,08/18/2014 22:16:00,,3727.00,2198.00,627.00,314.00,192.00,215.00,135.00,51.00,APPROVED
113,ME: PORTLAND,08/18/2014 23:17:00,,3899.00,2266.00,628.00,313.00,194.00,212.00,133.00,49.00,APPROVED
113,ME: PORTLAND,08/19/2014 00:17:00,,4043.00,2330.00,638.00,315.00,192.00,213.00,128.00,50.00,APPROVED
113,ME: PORTLAND,08/19/2014 01:17:00,,4162.00,2392.00,650.00,317.00,195.00,216.00,130.00,49.00,APPROVED
113,ME: PORTLAND,08/19/2014 02:17:00,,4278.00,2422.00,656.00,321.00,194.00,218.00,127.00,51.00,APPROVED
113,ME: PORTLAND,08/19/2014 03:18:00,,4355.00,2465.00,661.00,320.00,198.00,218.00,123.00,48.00,APPROVED
113,ME: PORTLAND,08/19/2014 04:18:00,,4422.00,2493.00,674.00,329.00,201.00,221.00,128.00,49.00,APPROVED
113,ME: PORTLAND,08/19/2014 05:18:00,,4465.00,2528.00,678.00,327.00,201.00,224.00,125.00,49.00,APPROVED
113,ME: PORTLAND,08/19/2014 06:18:00,,4460.00,2537.00,681.00,330.00,205.00,231.00,126.00,50.00,APPROVED
113,ME: PORTLAND,08/19/2014 07:18:00,,4475.00,2554.00,692.00,338.00,205.00,238.00,126.00,51.00,APPROVED
113,ME: PORTLAND,08/19/2014 08:19:00,,4520.00,2586.00,700.00,340.00,206.00,242.00,125.00,53.00,APPROVED
113,ME: PORTLAND,08/19/2014 09:19:00,,4540.00,2626.00,711.00,349.00,210.00,244.00,121.00,52.00,APPROVED
113,ME: PORTLAND,08/19/2014 10:19:00,,4600.00,2655.00,717.00,353.00,213.00,250.00,125.00,51.00,APPROVED
113,ME: PORTLAND,08/19/2014 11:19:00,,4576.00,2656.00,721.00,357.00,207.00,255.00,124.00,53.00,APPROVED
113,ME: PORTLAND,08/19/2014 12:19:00,,4551.00,2628.00,711.00,359.00,213.00,246.00,131.00,53.00,APPROVED
113,ME: PORTLAND,08/19/2014 13:20:00,,4241.00,2502.00,685.00,354.00,209.00,240.00,138.00,53.00,APPROVED
113,ME: PORTLAND,08/19/2014 14:20:00,,4005.00,2378.00,660.00,339.00,202.00,236.00,139.00,52.00,APPROVED
113,ME: PORTLAND,08/19/2014 15:20:00,,3903.00,2315.00,654.00,328.00,200.00,228.00,137.00,53.00,APPROVED
113,ME: PORTLAND,08/19/2014 16:20:00,,3822.00,2270.00,649.00,328.00,202.00,224.00,139.00,52.00,APPROVED
113,ME: PORTLAND,08/19/2014 17:20:00,,3767.00,2229.00,639.00,324.00,197.00,222.00,135.00,53.00,APPROVED
113,ME: PORTLAND,08/19/2014 18:21:00,,3793.00,2252.00,645.00,327.00,200.00,224.00,136.00,52.00,APPROVED
113,ME: PORTLAND,08/19/2014 19:21:00,,3812.00,2251.00,641.00,327.00,201.00,221.00,138.00,54.00,APPROVED
113,ME: PORTLAND,08/19/2014 20:21:00,,3850.00,2263.00,642.00,326.00,196.00,226.00,135.00,50.00,APPROVED
113,ME: PORTLAND,08/19/2014 21:21:00,,3818.00,2255.00,647.00,321.00,194.00,223.00,136.00,52.00,APPROVED
113,ME: PORTLAND,08/19/2014 22:21:00,,3881.00,2270.00,643.00,320.00,195.00,222.00,134.00,51.00,APPROVED
113,ME: PORTLAND,08/19/2014 23:22:00,,4018.00,2326.00,641.00,317.00,194.00,217.00,128.00,52.00,APPROVED
113,ME: PORTLAND,08/20/2014 00:22:00,,4136.00,2366.00,646.00,317.00,196.00,214.00,127.00,49.00,APPROVED
113,ME: PORTLAND,08/20/2014 01:22:00,,4216.00,2407.00,655.00,319.00,197.00,214.00,126.00,51.00,APPROVED
113,ME: PORTLAND,08/20/2014 02:22:00,,4297.00,2447.00,655.00,322.00,198.00,217.00,129.00,50.00,APPROVED
113,ME: PORTLAND,08/20/2014 03:23:00,,4352.00,2476.00,659.00,323.00,200.00,223.00,128.00,51.00,APPROVED
113,ME: PORTLAND,08/20/2014 04:23:00,,4413.00,2518.00,676.00,329.00,201.00,225.00,124.00,51.00,APPROVED
113,ME: PORTLAND,08/20/2014 05:23:00,,4457.00,2526.00,686.00,336.00,205.00,226.00,128.00,51.00,APPROVED
113,ME: PORTLAND,08/20/2014 06:23:00,,4478.00,2561.00,688.00,339.00,205.00,235.00,128.00,53.00,APPROVED
113,ME: PORTLAND,08/20/2014 07:23:00,,4540.00,2598.00,692.00,346.00,211.00,239.00,130.00,51.00,APPROVED
113,ME: PORTLAND,08/20/2014 08:24:00,,4532.00,2624.00,702.00,350.00,210.00,240.00,128.00,53.00,APPROVED
113,ME: PORTLAND,08/20/2014 09:24:00,,4554.00,2639.00,712.00,357.00,212.00,244.00,130.00,52.00,APPROVED
113,ME: PORTLAND,08/20/2014 10:24:00,,4605.00,2688.00,729.00,366.00,215.00,252.00,133.00,52.00,APPROVED
113,ME: PORTLAND,08/20/2014 11:24:00,,4642.00,2741.00,739.00,376.00,219.00,257.00,138.00,55.00,APPROVED
113,ME: PORTLAND,08/20/2014 12:24:00,,4444.00,2659.00,730.00,374.00,221.00,256.00,141.00,55.00,APPROVED
113,ME: PORTLAND,08/20/2014 13:25:00,,4129.00,2496.00,707.00,371.00,220.00,248.00,146.00,55.00,APPROVED
113,ME: PORTLAND,08/20/2014 14:25:00,,3935.00,2384.00,678.00,355.00,209.00,242.00,148.00,57.00,APPROVED
113,ME: PORTLAND,08/20/2014 15:25:00,,3869.00,2351.00,672.00,354.00,211.00,237.00,143.00,57.00,APPROVED
113,ME: PORTLAND,08/20/2014 16:25:00,,3757.00,2276.00,654.00,341.00,204.00,236.00,144.00,54.00,APPROVED
113,ME: PORTLAND,08/20/2014 17:25:00,,3705.00,2230.00,643.00,329.00,200.00,226.00,145.00,54.00,APPROVED
113,ME: PORTLAND,08/20/2014 18:26:00,,3660.00,2190.00,633.00,324.00,199.00,225.00,139.00,53.00,APPROVED
